1424,tata,"Tata Steel has formed a strategic partnership with the prominent UK research body, the Engineering and Physical Sciences Research Council (EPSRC), to develop a range of innovations that will include graphene-coated steels and next-generation sensors that can operate in extreme environments. The research will include studying the viability of coating steel strip with graphene, a one atom thick carbon layer whose properties include anti-corrosion and a high degree of electrical conductivity. Graphene coated steels could boost the energy efficiency of solar panels, or make buildings longer-lasting by reducing damage caused by water or even the most corrosive of chemicals.  Also among the key research areas will be ways to improve waste recycling processes and the development of new sensor equipment whose ability to operate in very high temperatures or extreme chemical environments could lead to greater understanding of metallurgical and chemical properties and processes.  The research partnership with the Engineering & Physical Sciences Research Council (EPSRC) will give Tata Steel access to a wider network of world-class experts, enhancing its research and development activities.  The partners will work together on long-term research, postgraduate training and knowledge exchange in a number of different pre-defined areas.  A research partnership agreement was signed earlier this month in the presence of the Rt Hon Vince Cable, the UK Secretary of State for Business, Innovation & Skills, and the Chief Executive of Tata Steel's European operations, Karl Koehler. It outlines ways in which Tata Steel and EPSRC can maximise the benefits from engaging British universities in research projects.  Debashish Bhattacharjee, Group Director for R&D at Tata Steel, said: ""Our customers want us constantly to develop new and more sophisticated products that will help them overcome their challenges, now and in the future. We also need to develop new manufacturing processes to support product development. Our partnership with EPSRC will broaden and enhance our research capabilities, helping to speed up the achievement of these objectives.""  Professor David Delpy, EPSRC Chief Executive, said: ""EPSRC is proud to be working in partnership with Tata Steel and this agreement will strengthen the relationship further. Research across our portfolio has significant impacts in areas in which Tata Steel operates. The company is already investing in joint research projects with UK universities and Centres for Doctoral Training. These relationships will develop the processes and people the UK needs to perform well in the scientific and economic arena.""",2014-04-02T07:34:37Z,Positive
1425,tata,"(RTTNews.com) - Indian shares fell modestly on Thursday as mixed global cues and disappointing service sector data prompted traders to lock in some profits after recent sharp gains.  India's service sector activity contracted for the ninth straight month in March amid easing demand and difficult economic climate, survey results from Markit Economics showed. The headline index fell to a three-month low of 47.5 from 48.8 in the previous month.  The benchmark S&P BSE Sensex hit a record high of 22,620.65 earlier in the day before reversing gains to end down 42.42 points or 0.19 percent at 22,509.07. Similarly, the broader CNX Nifty index hit another record high of 6.776.75 before closing down 16.45 points or 0.24 percent at 6,736.10.  Banks ended mostly lower, with ICICI Bank losing 0.6 percent and SBI declining 2 percent after the Reserve Bank of India clarified the time limit for spreading bond losses held under banks' mark-to-market portfolios had lapsed on March 31. Axis Bank dropped 2 percent as the private sector lender raised $30.6 million through senior notes in the international market.  Coal India, Gail India and BHEL fell 2-3 percent. Bharti Airtel dropped 1.3 percent. The telecom operator extended a contract with IBM to manage Airtel's IT infrastructure and application services in the country for five years. Tata Steel fell 1.6 percent on profit taking after recent sharp gains.  Infrastructure lender IDFC tumbled 2.4 percent after it has been selected by the RBI to set up a new bank. Shares of other banking aspirants tumbled, with Shriram Transport Finance, SREI Infrastructure Finance and L&T Finance Holdings falling 4-10 percent.  Hindustan Motors retreated 2.6 percent after posting a sharp 74 percent decline in March sales. Bajaj Hindusthan, Shree Renuka and Dhampur Sugar declined 1-5 percent. India's sugar output dropped 7 percent to 21.5 million tons in the first six months of the current marketing year due to lower output in key producing states, industry body ISMA reported.  Larsen & Toubro shares closed down 0.8 percent. The engineering & construction giant denied media reports that it has written off slow moving projects worth Rs. 15,000 crore. The orders are evaluated on a regular basis and the slow moving orders may be removed in that process to enable carry forward of healthy backlog of orders, the company clarified. The company added that removal of such orders will have no impact on revenue.  Aviation stocks ended mixed after strong gains yesterday as oil companies cut aviation turbine fuel prices by four percent, reflecting global trends. Jet Airways fell 0.9 percent while SpiceJet rallied 2.8 percent.  NCC rose 0.7 percent after the company proposed to consider a rights issue.  Ashoka Buildcon gained 1.3 percent, extending Wednesday's 5 percent rally. Transformers And Rectifiers climbed 2.4 percent. The company announced that it has achieved its highest ever production of 20,650 megavolt ampere in FY14.  Elsewhere, Asian stocks ended mixed and European stocks were little changed in early trading as investors awaited the European Central Bank's monetary policy meeting later in the day and the all-important U.S. jobs report due on Friday for direction. China outlined a stimulus package to bolster growth, limiting the downside.",2014-04-03T11:08:10Z,Negative
1426,tata,"Mozambique’s Tax Authority is still pursuing capital gains on the sale of the Benga project to Anglo-Australian mining major Rio Tinto. This was affirmed recently by Tax Authority president Rosário Fernandes at a press conference in Maputo. Strictly speaking, Australian junior mining company Riversdale, which owned 65% of Benga, a coking or metallurgical coal project in Tete province, was sold to Rio Tinto in 2011 for $4.1-billion. (The remaining 35% of the Benga operation belongs to Tata Steel of India.)  Mozambique believes that it is owed at least $200-million in tax on the sale. “The Riversdale operation is not an abandoned subject, because it never can be,” stated Fernandes. “The Riversdale/Rio Tinto transaction is in tax litigation and we expect to have results.  “Tax is an imperative of the law,” he pointed out. “Thus, the issue remains on the table and we are going to take it to the very end.”  (Since acquiring Benga, Rio Tinto has been forced to make massive write-downs on this project, which is now in operation. In January 2013, it announced an impairment of $3-billion on its Mozambique operation and, in January this year, a further write-down of $470-million.)  Overall sales of shares in coal mining and hydrocarbons projects by seven multinational groups in Mozambique are forecast by the Tax Authority to bring in $3-billion in capital gains taxes by the end of this year, assuming the value of the transactions reaches the level expected. Since 2012, Maputo has collected some $1.3-billion in capital gains tax from transactions undertaken by five multinational groups in the country. Examples cited involved US-based Anadarko Petroleum, the operator of Area 1 of the Rovuma Basin offshore gas fields, and Italian group ENI, operator of Rovuma Area 4.  Separately, Mozambique Mineral Resources Minister Esperança Bias has criticised Mozambique companies that acquire mining prospecting licences in the country with the intention of selling them to international investors. This behaviour displayed the lack of capacity of local companies to manage operations. It also damaged the credibility of the prospecting licence bidding process for Mozambican citizens.  “We have complaints from the private sector that the government only awards search licences to foreigners and that there are no opportunities for Mozambicans,” she reported. “We undertook a bidding process in the coal sector, specifically for citizens, but they offered to sell their share to foreigners, as soon as they won the bid.”  Independently, Rio Tinto Coal Mozambique (RTCM) has announced that the value of its purchases of goods and services from Mozambique vendors last year came to $295-million. These acquisitions included fuel, staff and coal transport services, catering, consultancy services and office materials, amongst other things. “The company is committed to the development of local business, one of the essential levers for the sustainable development of Mozambique,” affirmed RTCM external relations financial director Pedro Sacadura Botte. Despite its problems, Benga’s coal production rose by 230% last year.  Unrelated news is that UK-domiciled Beacon Hill Resources, owner and operator of Minas Moatize, also in Tete province, has reported that 90 railway wagons, for the transport of coal, have arrived in Mozambique (through the port of Beira) and are expected to enter service shortly. The wagons were manufactured by Transnet Engineering in South Africa. Further, five locomotives from Grindrod, also in South Africa, are expected to be delivered soon. These will be delivered along the South African, Zimbabwe and Mozambique railway networks.",2014-04-03T20:40:50Z,Negative
1427,tata,"SIEMENS representatives met local businesses hours after a Pounds 160 million investment by the company in Hull was announced.  Staff made an impromptu visit to the Forest Pines Hotel and Golf Resort as part of Renewable UK's Connect event. It came on the eve of Team Humber Marine Alliance's (THMA) second annual conference. As reported, Siemens and Associated British Ports are to spend a combined Pounds 310 million on two factories relating to the construction and assembly of offshore wind turbines.  Reflecting on the announcement, Mark O'Reilly, THMA director, said: ""It was a momentous day for the Humber."" Joking about the coincidental timing of the event, just hours after Prime Minister David Cameron had landed at Humberside to meet Siemens and ABP, he said: ""We planned it to make sure Siemens made the investment!"" Attracting Matthew Knight from Siemens to say a few words on the evening, Mr O'Reilly said: ""He was almost quite emotional. He couldn't believe the amount of smiling faces he had seen in the day.""  Renewable UK deputy chief executive Maf Smith, who grew up in Barton, said: ""It is great news for the Humber and means a lot to the supply chain. ""I was one of those kids whose parents said 'go to university', code for there's another world out there. If I was a kid growing up now I would see for myself stuff I am interested in, stuff I can do.  ""We can have Siemens and Able's development within five miles of where I used to live.  ""We have all that coming forward. ""It is all going on in the Humber in terms of manufacturing, construction, operations and maintenance, and it is all really good news.""  Siemens is to use a factory in Hull to assemble turbines to be shipped out to offshore wind farms.  A site in the nearby village of Paull will manufacture the huge rotary blades for the turbines. Hopes are high that the planned University Technical College in Scunthorpe could train prospective workers for the project.  The investment could also lead to a boost for Scunthorpe'sTata Steel works, which could provide steel for the turbines.",2014-04-02T23:55:18Z,Positive
1428,tata,"The Indian markets extended recent gains on Wednesday amid firm global cues as positive data on U.S. factory activity boosted optimism about growth in the world's largest economy. Underlying sentiment remains cautious, however, as investors await the outcome of Thursday's meeting of the European Central Bank and Friday's U.S. jobs data for further direction.  The benchmark S&P BSE Sensex is currently up 85 points or 0.38 percent at 22,532, with 18 of its components advancing. The broader CNX Nifty index, meanwhile, is up 29 points or 0.43 percent at 6,750.  Shares of the banking license aspirants are rallying after the Election Commission ended weeks of uncertainty by allowing the Reserve Bank of India to issue licenses for setting up new banks. Shriram Transport Finance, LIC Housing Finance and IDFC are up 2-4 percent.  Aurobindo Pharma is climbing 2.4 percent. The company said it has completed acquisition of certain commercial operations of Actavis Plc. in Western Europe.  JSW Steel is rising 1.5 percent after cutting product prices. Wipro is gaining 0.8 percent after reshuffling its top management.  SpiceJet shares are rallying 2.6 percent. The Directorate General of Civil Aviation has asked the low-cost carrier to withdraw a new discount scheme it announced on Tuesday.  Yes Bank is moving up 0.4 percent. The private sector lender said it has raised $500 million in foreign currency loans and deposits in FY14. Tata Steel is adding 0.8 percent. The company saw record production of hot metal and crude steel in FY14 despite challenging market conditions.  Hero MotoCorp is up 0.7 percent on reporting a 12 percent rise in March sales. Tata Motors is adding a percent and Ashok Leyland is climbing 2.2 percent despite posting declines in total vehicle sales in March.  Shares of S. Kumars Nationwide are up nearly 4 percent ahead of a board meet tomorrow to consider issuing equity shares to the promoter group on a preferential basis.  Local stocks advanced yesterday, with the benchmark indexes Sensex and Nifty rising about 0.3 percent each after the Reserve Bank of India left its key interest rates unchanged and signaled that further policy tightening in the near term is unlikely if inflation continues along the intended glide path.",2014-04-02T00:25:07Z,Positive
1429,tata,"CRANFIELD University will lead a £7.8million project into offshore wind and marine renewable energy after an announcement by Chancellor of the Exchequer George Osbourne. The Treasury head has announced 22 new Centres for Doctoral Training (CDTs) and one of these, a new £7.8m Centre for Structural Integrity & Materials for Offshore Wind and Marine Renewable Energy, will be led by Cranfield and they will partner in a second new centre. The Centre of Renewable Energy Marine Structures (REMS) will train 50 Engineering Doctorate (EngD) students over an eight-year period, admitting ten new students each year for five years starting in October 2014. This is a collaborative partnership between Cranfield University and the Department of Engineering Science at the University of Oxford. The University’s offshore renewable energy engineering activity led by Professor Feargal Brennan has evolved from a sustained world-leading research presence in the offshore oil and gas sector for over 30 years and now covers a spectrum of applications from wave, tidal stream and wind power. Professor Brennan, REMS Centre Director said: “Offshore and Marine Renewable Energy is one of the most exciting areas for talented young mechanical and structural engineers beginning their careers. “The REMS Centre working alongside other national initiatives will ensure the UK leads the world in the development, implementation and cost-effective operation of offshore structures for Wind, Wave and Tidal Power. “Our partnership with Oxford University, who has been at the forefront of academic developments for over thirty years in offshore Geotechnics particularly for foundation design, brings together unprecedented world-class research and training expertise in Offshore and Marine Structures.” REMS other partners include Arup, Atkins, Centrica, DnV, Dong, E.ON, EDF, Fugro, GE, Mojo Maritime, Qinetiq, RES, RWE, Skanska, Tata Steel. Cranfield are also partnering with The University of Warwick in the new EPSRC Centre for Doctoral Training in Sustainable Materials and Manufacturing. It will produce the next generation of manufacturing business leaders with a high level understanding of interdisciplinary enterprise, the research experience essential to compete in a global low carbon environment, and an international view of Sustainability and the Circular Economy. The Centre will address industry-driven research challenges including: establishing natural or recovered materials as feed-stocks, reducing process inputs and outputs without compromising performance or economic viability, extracting high value materials from waste streams, and ultimately establishing economic and environmental sustainability. REMS is the second EPSRC Centre for Doctoral Training at Cranfield. The STREAM programme – an Industrial Doctoral Centre for the water sector was awarded funding in January 2014.   ",2014-04-02T15:55:41Z,Positive
1430,tata,"Development of applications for extreme environments using graphene-coated steels will be the focus of a newly formed research partnership between Tata Steel and the Engineering and Physical Sciences Research Council (EPSRC). Graphene, a widely praised wonder material, is believed to have the potential to revolutionise industries starting with electronics to construction. Apart from graphene, the partnership will focus on other applications for extreme environments, developing sensors capable of operating in very high temperatures or aggressive chemical environments. “Our customers want us constantly to develop new and more sophisticated products that will help them overcome their challenges, now and in the future,” said Debashish Bhattacharjee, Group Director for R&D at Tata Steel. “We also need to develop new manufacturing processes to support product development. Our partnership with EPSRC will broaden and enhance our research capabilities, helping to speed up the achievement of these objectives.” The collaboration should help advance understanding of metallurgical and chemical properties and processes, giving Tata Steel access to a wider network of world-class experts. “EPSRC is proud to be working in partnership with Tata Steel and this agreement will strengthen the relationship further,” said Professor David Delpy, EPSRC Chief Executive. “Research across our portfolio has significant impacts in areas in which Tata Steel operates. The company is already investing in joint research projects with UK universities and Centres for Doctoral Training. These relationships will develop the processes and people the UK needs to perform well in the scientific and economic arena."" The partners will work together on long-term research, postgraduate training and knowledge exchange in a number of different pre-defined areas. A research partnership agreement was signed earlier this month in the presence of the Rt Hon Vince Cable, the UK Secretary of State for Business, Innovation & Skills, and the Chief Executive of Tata Steel’s European operations, Karl Koehler. It outlines ways in which Tata Steel and EPSRC can maximise the benefits from engaging British universities in research projects.",2014-04-01T15:28:15Z,Positive
1431,tata,"Norway-focused iron ore miner Northern Iron said Tuesday concentrate produced at Sydvaranger was being trialed at further sinter plants in Europe, after inaugural cargoes were bought by ArcelorMital and ThyssenKrupp in 2013.  Northern Iron also said it was looking to make spot-based sales into China and has plans to expand production later this decade and make more high Fe concentrate available for new customers.  It has granted shareholder OMH Ltd's OMS unit exclusive marketing rights in Asia, excluding the Middle East and Commonwealth of Independent States, the Australian Securities Exchange-listed company said in an annual report.  Persian Gulf-based DRI pellet producer and steelmaker Bahrain Steel resumed purchase of concentrate in the second half of last year, taking 120,000 dry mt. Keystone offtaker Tata Steel may take more from Northern Iron under a five-year contract expiring March 2016 and for a minimum 5.2 million mt, primarily for use at the Ijmuiden Pellet Plant. Pricing is based on a current quarter basis since the fourth quarter of 2011.  ""There also exists the potential for Tata to take up to 7.7 million mt over the five-year period if product quality improves further,"" it said.  ""The pricing mechanism is in line with Vale's mechanism for iron ore fines (which is the prevailing market mechanism in the Atlantic basin) and the FOB price reflects the proximity of Sydvaranger to Tata Steel in Europe and the quality in terms of silica content,"" it said.  Northern Iron produced 1.992 million dry mt of concentrate in 2013, marginally higher than in 2012, as volumes recovered strongly in the second half. The concentrate product averaged at 68.5% Fe, with 4.5% silica and 0.3% alumina, based on a company report.  Shipments last year dropped to 1.917 million dmt, from 1.928 million dmt in 2012. Europe took 1.797 million mt last year. Pricing averaged $103/dmt FOB Kirkenes.",2014-04-01T11:32:01Z,Positive
1501,sunpharma,"Mumbai: BSE Sensex and NSE Nifty scaled fresh lifetime highs, but surrendered most of the gains on profit-booking towards the end of the week on IMF report about slowdown in Indian economy due to""international factors"". Both the bellwether indices, Sensex and Nifty, failed to maintain their all-time highs despite sustained capital inflows. However, the S&P BSE benchmark declined afterwards to end at 22,359.50 on tail-end profit-booking, still showing a gain of 19.53 points, or 0.09 per cent. However, the NSE 50-share Nifty settled at 6,694.35, a tad lower from the last weekend's level of 6,695.90 after logging a fresh lifetime intra-day high of 6,776.75. Brokers attributed the rally to investor hopes of a stable government after the forthcoming general elections and economy returning to high growth path. The Reserve Bank of India (RBI), at its April 1 policy meet, left the short-term lending rate, or repo, unchanged at 8 per cent and cash reserve ratio at 4 per cent. Brokers said the RBI's decision was largely in line with investor expectations and failed to have any major immediate effect on the market. Foreign institutional investors (FIIs) continued their buying spree, acquiring shares worth a net Rs 5,124.66 crore during the week, including the provisional figure of April 4, as per SEBI data. Realty, consumer durable, metal, pharma, refinery and IT counters attracted good buying interest while FMCG, banking and capital goods stocks suffered losses. Bank stocks fell after the Reserve Bank of India (RBI) clarified that the option for spreading the mark-to-market losses over the three quarters ended on March 31, 2014 and no further extension was allowed, brokers said. Jignesh Chaudhary, Research Head, Veracity Broking Services said, ""The Indian equity markets achieved new heights in this trading week and also got some corrections on the last trading days. Heavy foreign buying continued to underpin the recent rally with overseas investors buying Indian shares. ""New bank licences were also issued to private players by RBI which also created a rally in the stocks. The Technical Indicators are expecting a correction in the market so CNX Nifty is expected to trade in the range of 6,650 to 6,675 and BSE Sensex to trade in the range of 22,250 to 22,345."" Major gainers were Tata Steel (5.51 per cent), Hindalco (5.60 per cent), Cipla (4.43 per cent), SSLT (3.85 per cent), RIL (3.29 per cent), M&M (3.08 per cent), HDFC (2.50 per cent), Tata Motors (2.18 per cent), TCS (1.61 per cent), Infosys (1.77 per cent) and Sun Pharma (1.49 per cent). However, BHEL fell by 7.70 per cent, followed by Gail India (4.80 per cent), Tata Power (3.53 per cent), HDFC Bank (2.66 per cent), Axis Bank (2.27 per cent) and ICICI Bank (2.26 per cent). Among the S&P BSE sectoral indices, Realty rose by 6.91 per cent, followed by CD (5.71 per cent), Metal (4.40 per cent), HC (3.15 per cent), Oil&Gas (1.46 per cent), IT (1.19 per cent), Auto (1.04 per cent) and Teck (1.02 per cent) while FMCG dropped by 2.14 per cent, Bankex (1.53 per cent) and CG (1.19 per cent). Small-cap and Mid-cap indices also rose by 3.80 per cent and 2.67 per cent, respectively on the back of good demand from retail investors and outperformed the Sensex. The total market turnover at BSE and NSE was Rs 13,908.50 crore and Rs 74,606.26 crore, respectively from the last weekend's level of Rs 13,922.82 crore and Rs 72,548.61 crore.",2014-04-05T12:17:23Z,Positive
1502,sunpharma,"The Bombay Stock Exchange benchmark Sensex today shed nearly 150 points, the biggest fall in a month, on selling in auto, IT, power and capital goods counters amid Asian cues. 
Brokers said profit-booking emerged at existing higher levels. Sentiment was dampened by an IMF report that said slowdown in Indian economy is attributable to “internal factors”, they added. 
The Sensex resumed higher at 22,522.46 points, but immediately came in the negative terrain. In choppy trade, it touched the day's low of 22,339.40 points in the late afternoon trade. Finally, it settled the day at 22,359.50 points, a loss of 149.57 points of 0.66 per cent from its previous close.  
This is the second straight day the Sensex is registering losses. Snapping the six-day rally, the barometer had slipped 42 points yesterday. 
The NSE 50-share Nifty also declined by 41.75 points or 0.62 per cent to finish at 6,694.35 points. 
“Markets ended the week flat after rising for the past few weeks. Profit-booking set in after the sharp rise seen in recent past,” said Mr Dipen Shah, head of private client group research, Kotak Securities. Only realty counter escaped profit-booking. Among 30 Sensex scrips, 25 shares ended lower while the remaining five finished higher. 
Public sector BHEL at 1.95 per cent was the biggest Sensex loser for the second day today. Brokers said capital goods and engineering companies may be carrying orders that may not take off and would have to be eventually struck down and this led selling pressure on those counters. 
State-run power producer NTPC also lost 1.95 per cent. 
Telecom major Bharti Airtel suffered a hit of 1.74 per cent, while Tata Motors closed 1.50 per cent lower. Gail India, Wipro, TCS, Sun Pharma and Tata Power lost over one per cent each. 
Among BSE sectoral indices, auto fell by 1.00 per cent, followed by IT at 0.95 per cent, teck 0.92 per cent, power 0.83 per cent and consumer goods 0.74 per cent. Realty bucked the trend to end by 3.37 per cent higher. 
The market breadth turned positive as 1,648 stocks finished in green, 1,135 stocks ended in red and 147 ruled steady. The total turnover dropped further to Rs 2,513.53 crore from Rs 2,967.41 crore yesterday. 
“Nonetheless, the session was clearly dominated by Midcap and Smallcap stocks as they kept upholding their positive bias, resultant positive market breadth,” said Mr Jayant Manglik, president, retail distribution, Religare Securities.",2014-04-04T20:39:39Z,Negative
1503,sunpharma,"(Reuters) - Swedish generic drugmaker Meda AB rejected a takeover approach by U.S. rival Mylan Inc to create a combined company worth around $24 billion. The generic drugs sector has seen a wave of mergers recently as companies selling popular copycat versions of blockbuster medicines have been hit by a dwindling number of patent expirations and are looking to cut costs. Meda said on Friday it had been contacted about an indicative proposal to combine the two businesses but its board had decided to reject the proposal. ""All continued discussions between Meda and Mylan have been terminated without further actions,"" it said in a statement. Shares in Meda closed up 14 percent at 110.6 Swedish crowns valuing the company at 33.4 billion Swedish crowns ($5.1 billion) while Mylan stock rose 4.2 percent to $51.94 by 1627 GMT valuing that firm at $19.3 billion. Media reports said Mylan was exploring a bid at a significant premium. ""Given that this deal makes too much financial sense for both parties, we believe that there is an exceedingly high likelihood that it still will occur,"" analysts at Cowen said in a research note. Mylan, which had already said it wanted to make a big acquisition this year, said it was ""considering a wide range of possible opportunities"", but would not comment further. Meda, which makes specialty products, over-the-counter drugs and branded generics, has long been viewed as a takeover target in a rapidly consolidating generics drug sector where economies of scale are important. If any deal was pitched at a level similar to Actavis's bid for Forest Labs in February, it would imply a 25 percent premium to Meda's share price before the news, giving a $7.9 billion deal value, including Meda's $2.3 billion in debt. Buying Meda would boost Mylan's presence outside the United States and give it access to Meda's distribution channels in Europe and some emerging markets, where Meda has grown quickly in recent years. An acquisition would also boost Mylan's position in specialty pharmaceuticals where it focuses on respiratory and allergy medicines, which is a key area for Meda as well. Of Meda's $2 billion 2013 sales, more than 80 percent were outside the United States. Among potential buyers, Mylan was well placed to make a move, bankers and analysts said. It could also take advantage of lower corporate tax rates as the company's purchase would increase the percentage of revenues coming from overseas, allowing it to move its tax domicile outside of the U.S. Rivals Actavis and Valeant already lowered their tax rates with moves to Ireland. Moreover, bankers noted, Valeant recently bought Bausch & Lomb which it is busy integrating, whereas Actavis' $25 billion acquisition of Forest has not yet closed. A year ago India's Sun Pharmaceutical Industries Ltd held talks to buy Meda for between $5 billion and $6 billion in a bid to boost its generics business in developed markets, sources with knowledge of the matter said at the time. Analysts in Mumbai said they doubted Sun would be interested in buying Meda now, since the talks last year foundered mainly on valuation and Meda's stock price has risen sharply since its $4 billion market valuation at the time. Both Meda and Mylan are valued at around 10 times 2014 forecast earnings before interest, depreciation and amortisation (EBITDA), including debt, according to Thomson Reuters data. ""Sun has not done any expensive acquisitions. It doesn't look like a valuation number that Sun Pharma is generally comfortable with,"" said Aditya Khemka of Ambit Capital. A Sun Pharma spokesman declined to comment. Meda's biggest owner is Stena Sessan Rederi AB, controlled by the Olsson business family, which owns 22.7 percent of shares meaning it could block any takeover attempt. The generic drugs sector has had a good run in the past decade by selling copycat versions of medicines but as times have got harder, growth and profit margins have come under pressure, with mergers seen as one way to improve efficiencies. Recent deals in the sector have led to savings of about 8 percent of sales, analysts estimate, and Mylan said in February it was open to looking at makers of branded drugs and deals outside of the United States to add to future earnings. The Pennsylvania-based firm, which last year bought Agila, a unit of India's Strides Arcolab Ltd for $1.6 billion, had appointed advisers to help it put together a deal for Meda, people familiar with the matter said. Chief Executive Heather Bresch told analysts in February the company planned a major transaction this year that would add to future earnings.",2014-04-04T07:46:33Z,Average
1504,sunpharma,"With profit taking dragging down quite a few front line stocks, the market looks headed for a weak close today, extending previous session's losses. The mood is quite cautious ahead of beginning of Lok Sabha Elections. Also, with most of the markets in Asia and Europe turning in a somewhat lackluster performance today ahead of the crucial U.S. jobs report, investors are quite reluctant to indulge in any big buying. The Sensex is down 156.71 points or 0.7% at 22,352.36. The Nifty is down 40.10 points or 0.6% at 6696. Capital goods, power, automobile and information technology stocks are among the notable losers. Oil and FMCG stocks are also trading weak. Pharmaceutical and bank stocks have come off their highs due to stiff resistance. Metal and consumer durables stocks are mixed, while realty stocks are in demand. NTPC, BHEL, Bharti Airtel, GAIL India, Tata Motors, Tata Consultancy Services, Larsen & Toubro, Sun Pharmaceutical Industries and Mahindra & Mahindra are down 1% - 2.2%.",2014-04-04T07:53:43Z,Negative
1505,sunpharma,"Equity benchmarks fell for the second consecutive session on Friday with the Nifty closing below the 6700-mark for the first time in last five sessions after hitting record high. The index was down 41.75 points to 6694.35 while the Sensex fell 149.57 points to 22359.50 but the broader markets beat benchmarks. The BSE Midcap and Smallcap indices gained 0.4 percent and 0.8 percent, respectively. Advancing shares outnumbered declining ones by a ratio of 1639 to 1120 on the BSE. It was another day of profit booking for the market and it may continue for some more days, say experts. Investors seem to be cautious ahead Lok Sabha elections, which begins on the first trading day of next week. Polls will be held in six constituencies of two states - Assam and Tripura on April 7. “At these levels some people will be booking profits especially on the banking side, which has run-up quite rapidly. There is a possibility that there might be some profit booking over there.  Even in capital goods, real estate, and those kinds of cyclical stocks people might start booking profit to some extent,” Dhananjay Sinha, Head - Institutional Research, Emkay Global Financial Services said. On the political front, Bharatiya Janata Party (BJP) is going to release its manifesto for Lok Sabha elections on Monday in Delhi. For the week, the Sensex and Nifty closed flat while Bank Nifty plummeted 1.6 percent. But CNX Midcap Index was up 1.5 percent and BSE Smallcap gained nearly 4 percent. The profit booking was seen in private banks, capital goods, technology, FMCG, auto and power stocks. Public sector undertakings like BHEL, NTPC and GAIL were down 1.5-2 percent. Top telecom operator Bharti Airtel lost 2 percent too. Shares of TCS, Tata Motors, Reliance Industries, HDFC, Infosys, L&T and Sun Pharma declined 0.8-1.5 percent. Private sector lenders ICICI Bank and HDFC lost 0.4 percent while rival State Bank of India gained 0.5 percent. Drug maker Cipla bucked the trend, gaining 2 percent. Among metals and mining, Tata Steel, Hindalco Industries and Coal India were up 0.4-0.8 percent. In the broader space, shares of Venus Remedies rallied 20 percent on getting marketing approval from Venezuela for meropenem. Natco Pharma gained 5 percent after US patent office rejected Teva's patent reissue application on Copaxone. Sugar stocks surged 4-19 percent as sugar prices jumped 24 percent in three weeks. Analysts said concerns over el-nino effect going ahead and increase in buying by stockists maybe triggering this kind of an upmove. The management of Shree Renuka (up 4 percent) said sugar prices could move by another Rs 1-2 per kg from here . Electrosteel Castings climbed 10 percent as the board of directors will consider the issuance of equity shares on preferential basis to the promoters/non-promoters on April 11. Patel Engineering gained 6 percent. CNBC-TV18 reports quoting sources that the company and Kanakia Spaces, the real estate arm of Kanakia group, will form joint venture to develop its 16 acre Mumbai property. Shares of BS Limited advanced 14 percent after the company announced that it has won several orders worth Rs 722 crore from power utilities. However, GM Breweries was down 10 percent. The company has recommended dividend of Rs 2.50 per share and bonus issue of shares in the ratio of 1:4. Foreign institutional investors have net bought Rs 232.46 crore worth of equities today but domestic institutional investors sold Rs 1,125.06 crore of shares, as per provisional data available on exchange. Meanwhile, the rupee recovered in late trade from day's low of around 60.40, up 8 paise to close at 60.16 a dollar. Read more at: http://www.moneycontrol.com/news/local-markets/nifty-falls-for-2nd-day-ends-below-6700-aheadpolls_1064415.html?utm_source=ref_article",2014-04-04T10:59:50Z,Negative
